id	itemid	partid	title	volume	issue	date	authors	spage	epage	bhl	case	related_case	zns	doi	year
bnz00011	43930		Support for the proposal that the name "Dorilas" Meigen, 1800, should be retained and that the name "Pipunculus" Latreille, [1802-1803] (Class Insecta, Order Diptera) should be treated as a synonym (Commission's reference Z.N.(S.)221)	2	5	1951-05-04	Aczél, Martin L	146	147	12020519					1951
bnz00012	43930		Proposed addition of the name Philia Meigen, 1800 (Class Insecta, Order Diptera) to the Official List of Generic Names in Zoology : Support for application submitted by Professor D. Elmo Hardy (Commission's reference Z.N.(S.)498)	2	5	1951-05-04	Aczél, Martin L	155	155						1951
bnz00013	43930		Proposed addition of the generic name Tylos Meigen, 1800 (Class Insecta, Order Diptera) to the Official List of Generic Names in Zoology and of Micropeza Meigen, 1803, to the Official Index of Rejected and Invalid Generic Names in Zoology. (Commission's reference Z.N.(S.)501)	2	5	1951-05-04	Aczél, Martin L	156	157						1951
bnz00014	105441	41863	Case 3081. Alucita Ochrodactyla (Denis And Schiffermuller, 1775) (Currently Gillmeria Or Platyptilia Ochrodactyla; Insecta, Lepidoptera): Proposed Conservation Of Usage Of The Specific Name By The Designation Of A Neotype For Phalaena Tetradactyla Linnaeus, 1758	58	4	2001-12-19	Agassiz, David J L	282	285	33818139	3081				2001
bnz00015	105441	41872	Comment o n the proposed precedence of Nymphulinae Duponchel 1845 over Acentropinae Stephens, 1835 ( Insecta, Lepidoptera) ( Case 3048)	58	4	2001-12-19	Agassiz, David J L	305	306	33818162					2001
bnz00016	44293	3533	Proposed determination under the plenary powers of the interpretation of the nominal species "Terebratula lineata" Young & Bird, 1828 (Phylum Brachiopoda, Class Articulata) (Commission Reference : Z.N.(S.) 1217)	13	8	1957-08-26	Ager, D V	251	253	12159778					1957
bnz00017	44293	3533	Proposed determination under the plenary powers of the interpretation of the nominal species "Rhynchonella subconcinna" Davidson, 1852 (Phylum Brachiopoda, Class Articulata) (Commission Reference : Z.N.(S.) 1218)	13	8	1957-08-26	Ager, D V	254	256	12159781					1957
bnz00018	44459	29565	Proposed use of the Plenary powers to designate Rhynchonella refractifrons Bittner, 1890, as the type-species of the nominal genus Norella Bittner, 1890 (Phylum Brachiopoda, class Articulata) Z.N.(S.) 1445	17	9-11	1960-09-16	Ager, D V	349	350	12220328			1445		1960
bnz00019	44466	15361	Bicornes Schuchert and Levene 1929 (Brachiopoda): proposed suppression under the plenary powers Z.N.(S.) 1781	24	2	1967-04-27	Ager, D V; Sartenaer, Paul	96	97	12223251			1781		1967
bnz00020	44464	11113	Erbula Stal, 1873 (Insecta, Hemiptera): proposed designation of a type-species under the plenary powers. Z.N.(S.) 1613	22	5-6	1966-01-31	Ahmad, Imtiaz	346	347	12222745			1613		1966
bnz00021	107002	42695	Case 3289. Emphania Erichson, 1847 (Insecta, Coleoptera): Proposed Conservation Of Usage By Designation Of Heptomera Metallica Blanchard, 1850 As The Type Species	61	1	2004-03-31	Ahrens, Dirk	32	34	34353692	3289				2004
bnz00022	107007	42784	Case 3372 Brachyplatystoma Bleeker, 1862 (Osteichthyes, Siluriformes): proposed precedence over Piratinga Bleeker, 1858 and Piramutana Bleeker, 1858	64	1	2007-03-31	Akama, Alberto; Lundberg, John G	54	59	34356056	3372				2007
bnz00023	44490	30671	Case 2788. Mopsea lamouroux, 1816 (Cnidaria,Anthozoa): proposed designation of Isis Encrinula Lamarck, 1815 as the type species	49	1	1992-03-26	Alderslade, Philip	104	108						1992
bnz00024	43924		On the status of the generic name Phoranthella Townsend, 1915 (Class Insecta, Order Diptera) (Commission's reference Z.N.(S.)103.)	1	8	1946-06-26	Aldrich, J M	171	171	12018386					1946
bnz00025	107002	42728	Comments On The Proposed Precedence Of Nahecaris Jaekel, 1921 In Walther, 1903 (Case 3281)	61	2	2004-06-30	Aldridge, Richard J; Bergstrom, Jan; Bruton, David L; Lutz, Herbert; Siveter, David J; Siveter, Derek J; Vannier, Jean; Lieberman, Bruce S	109	110	34353811					2004
bnz00026	44304	15975	SUPPORT FOR THE PROPOSED SUPPRESSION OF THE NAMES “ TITANIA,” “ DORILAS,” “ TENDIPES,” “ PHILIA,” AND “ TYLOS,” ALL OF MEIGEN, 1800 (CLASS INSECTA, ORDER DIPTERA) (Commission’s references Z.N.(S.)197, 221, 469, 498, 501)	6	6	1952-05-22	Alexander, Charles P	172	172						1952
bnz00027	43930	33470	PROPOSED USE OF THE PLENARY POWERS TO PREVENT THE CONFUSION WHICH WOULD RESULT, UNDER A STRICT APPLICATION OF THE "Règles”, FROM THE SINKING OF THE NAME "CONCHIDIUM" AS A SYNONYM OF “PENTAMERUS” SOWERBY, 1813 (CLASS BRACHIOPODA) AND THE TRANSFER OF THE LATTER NAME TO THE GENUS NOW KNOWN AS "CONCHIDIUM" (Commission's reference Z.N.(S.)286)	2	3	1951-04-20	Alexander, F Elizabeth S	89	94	12020454					1951
bnz00028	44290	36395	PROPOSED USE OF PLENARY POWERS TO SUPPRESS THE SPECIFIC NAME " MUNDA" KUHL, 1820, AS IN THE COMBINATIONS " PROC[ELLARIA] MUNDA" AND " NECTRIS MUNDA" (CLASS AVES) (Commission Reference : Z.N.(S.) 704)	12	1	1956-06-12	Alexander, W B; Falla, R A; Fleming, Charles Alexander; Murphy, R C; Serventy, D L	16	18						1956
bnz00029	107000	42630	Case 3298. Curculio assimilis Paykull, 1792 (currently Ceutorhynchus assimilis; Insecta, Coleoptera): proposed conservation of the specific name	63	1	2006-03-31	Alford, D V	31	32	34352913	3298				2006
bnz00030	44459	29565	COMMENTS ON THE PROPOSALS RELATING TO THE GENERIC NAMES JSCHNOPODA STEPHENS, 1835 (Z.N.(S.) 244) AND BOLITO-CHARA MANNERHEIM, 1831. (Z.N.(S.) 243)	17	9-11	1960-09-16	Allen, A A	322	322						1960
bnz00031	44459	29565	Proposed use of the plenary powers to suppress for all purposes the generic name Southernia Filipjev, 1927, with other rectifications of nomenclature (Glass Nematoda) Z.N.(S.) 940	17	3-5	1959-12-15	Allgén, Carl A	86	88	12220051					1959
bnz00032	44481	23557	Hybosorus illigeri reiche, 1853 (Insecta Coleoptera): Proposed Conservation By Use Of The Plenary Powers. Z.N.(S.) 2296	39	3	1982-09-30	Allsopp, Peter G	218	219	12228131					1982
bnz00033	107007	151039	Case 3400 Hybosorus illigeri Reiche, 1853 (Insecta, Coleoptera): proposed conservation by giving it precedence over Hybosorus roei Westwood, 1845	64	2	2007-06-30	Allsopp, Peter G; Branco, Tristao	90	95	34356096	3400				2007
bnz00034	44292	2819	ON THE TREATMENT OF WORDS WRITTEN WITH CYRILLIC CHARACTERS, FOR THE PURPOSES OF ZOOLOGICAL NOMENCLATURE, BIBLIOGRAPHY, REFERENCE INDICES, ETC. (Commission's reference: Z.N.(S.) 310)	11	1	1955-01-31	Almasov, Alexey; Boltovskoy, Esteban	7	18						1955
bnz00035	44457	76186	A Plan for the treatment of words written with Cyrillic characters for the purposes of zoological nomenclature published in 1955 as a basis for discussion in relation to the Schedule giving guidance in the above matter, the addition of which to the " Regies " was agreed upon, in principle, by the Thirteenth International Congress of Zoology, Paris, 1948	15	18-19	1958-04-09	Almasov, Alexey; Boltovskoy, Esteban	571	582						1958
bnz00036	44485		Case 2555. Nanophyes Schoenherr, 1838 (Insecta, Coleoptera): proposed conservation	44	1	1987-03-23	Alonso-Zarazaga, Miguel A	15	16						1987
bnz00037	44488	2718	Comments On The Proposed Conservation Of The Specific Name Of Curculio Viridicollis Fabricius, 1792 (Currently Phyllobius Viridicollis; Insecta, Coleoptera) (Case 2678)	47	3	1990-09-28	Alonso-Zarazaga, Miguel A	213	214	12230544					1990
bnz00038	44489	756	Comment on the proposed conservation of Rhinapion Beguin-Billecocq, 1905 (Insecta, Coleoptera) (Case 2757)	48	4	1991-12-19	Alonso-Zarazaga, Miguel A	324	324						1991
bnz00039	107012	43009	Comment on the proposed conservation of prevailing usage of termopsidae Holmgren, 1911, Termopsis Heer, 1849 and Miotermes Rosen, 1913 (Insecta, Isoptera) (Case 3244)	60	4	2003-12-18	Alonso-Zarazaga, Miguel A	303	303	34358057					2003
bnz00040	151941	151049	Comment on the proposed precedence of Bolboceras Kirby, 1819 (July) (Insecta, Coleoptera) over Odonteus Samouelle, 1819 (June) - (Case3097)	62	2	2005-06-30	Alonso-Zarazaga, Miguel A	84	84	44266145					2005
bnz00041	107011	42895	Nomenclature of Higher Taxa: a New approach	62	4	2005-12-16	Alonso-Zarazaga, Miguel A	189	199	34357645					2005
bnz00042	107000		Comment on the proposed conservation of usage of Oceania Peron & Lesueur, 1810 (Cnidaria Hydrozoa) by the designation of Oceania armata Kolliker, 1853 as the type species (Case 3304)	63	2	2006-06-30	Alonso-Zarazaga, Miguel A	130	130						2006
bnz00043	107007	42825	Comment on the proposed fixation of the feminine gender of the genus and the form of derivation of family-group names based on Trachys Fabricius, 1801 (Insecta, Coleoptera) (Case 3335)	64	3	2007-09-28	Alonso-Zarazaga, Miguel A	187	191	34356197		3335			2007
bnz00044	107012	42952	Comment on the proposed precedence of Aegorhinus Erichson, 1834 (Insecta, Coleoptera) over Psuchocephalus Latreille, 1828 (Case 3214)	60	2	2003-06-30	Alonso-Zarazaga, Miguel A; Lyal, C H C	144	144	34357890					2003
bnz00045	44489	696	Case 2757. Rhinapion Beguin-Billecocq, 1905 (Insecta, Coleoptera): proposed conservation	48	2	1991-06-27	Alonso-Zarazaga, Miguel A; Wanat, Marek,	135	136	12230810	2757				1991
bnz00046	45027	163	Comment on the proposed conservation of usage of 15 mammal specific names based on wild species which are antedated by or contemporary with those based on domestic animals (Case 3010)	55	2	1998-06-30	Altaba, Cristian R	119	120	12441491					1998
bnz00047	44458	76186	Proposed correction of certain inaccuracies in Professor Bradley's Draft	15	29-30	1958-06-13	Alvarado, R	938	939						1958
bnz00048	44462	6638	Ortholitha hubner, [1825] : proposed validation under the plenary powers (Insecta, Lepidoptera). Z.N.(S.) 1585	20	5	1963-10-21	Alvarado, R	380	380						1963
bnz00049	44464	11061	Comment on the validation of the generic name Ortholitha hubner, 1825 (Insecta, Lepidoptera). Z.N.(S.) 1585	22	2	1965-05-18	Alvarado, R	135	136						1965
bnz00050	44462	6638	Krohnia langerhans, 1880 (Chaetognatha) : proposed validation under the plenary powers. Z.N.(S.) 1586	20	5	1963-10-21	Alvarado, R; Moreno, I	381	382						1963
bnz00051	44490	30758	Case 2834. Mugil curema and M. liza Valenciennes in Cuvier & Valenciennes, 1836 (Osteichthyes, Perciformes): proposed conservation of the specific names	49	4	1992-12-17	Álvarez-Lajonchère, Luis; Trewavas, Ethelwynn; Howes, G J	271	275	12231342	2834				1992
bnz00052	107012	42906	Case 3216. Spongia Ventilabra Linnaeus, 1767 (Currently Phakellia Ventilabra; Porifera): Proposed Conservation Of The Specific Name And Designation Of A Neotype	60	1	2003-03-31	Alvarez, Belinda; Willan, Richard C	16	19	34357758	3216				2003
bnz00053	107012	43008	Comment Of The Proposed Conservation Of The Specific Name Of And Designation Of A Neotype For Spongia Ventilabrum Linnaeus, 1767(currently Phakellia ventilabrum; Porifera) ( Case 3216)	60	4	2003-12-18	Alvarez, Belinda; Willan, Richard C	300	300	34358054					2003
bnz00054	44548	14149	Case 3003. Meristella Hall, 1859 (Brachiopoda): Proposed Designation Of Atrypa Laevis Vanuxem, 1842 As The Type Species	53	3	1996-09-30	Alvarez, Fernando	182	183	12250377	3003				1996
bnz00055	44548	14172	Case 3007. Trematospira Hall, 1859 (Brachiopoda): Proposed Designation Of Spirifer Multistriatus Hall, 1857 As The Type Species	53	4	1996-12-20	Alvarez, Fernando	264	266	12250463	3007				1996
bnz00056	44292	2819	Support for Dr. Charles Vaurie's proposal for the rejection of the so-called "Horniman Pamphlet" (Commission's reference : Z.N.(S.) 782)	11	11	1956-05-09	Amadon, Dean	352	352	12159313					1956
bnz00057	44290	36428	Support for the proposal by W. D. L. Ride et al regarding the name to be used for the hottentot teal (Class Aves) (Commission reference : Z.N.(S.) 794)	12	10	1956-10-31	Amadon, Dean	274	274						1956
bnz00058	44290	36428	Support for the proposal by C. A. Fleming on " Heteralocha " cabanis, [1851], (Class Aves) (Commission reference : z.N.(S.) 720)	12	11	1956-11-30	Amadon, Dean	318	318						1956
bnz00059	44466	15386	Comment on the proposed validation of Sterna tschegrava and Motacilla pleschanka Lepechin '1770'. Z.N.(S.) 1784 (see volume 24, pages 60-62)	24	4	1967-09-20	Amadon, Dean	204	205	12223367			1784		1967
bnz00060	44469	29397	Plautus or Plotus Gunnerus, 1761, Plautus Klein, 1760, Plotus Linnaeus, Plautus Brunnich, 1772 (Aves): proposed rejection or suppression under the plenary powers Z.N (S.) 1911	27	2	1970-08-10	Amadon, Dean; Eisenmann, Eugene; Watson, George E	110	112	12224309					1970
bnz00061	44459	29565	Proposals concerning homonymous family-group names based on the generic names Drepana Schrank, 1802 (Class Insecta, Order Lepidoptera), and Drepanis Temminck, 1820 (Class Aves) ; request for the use of the Plenary Powers to suppress the generic name Drepanis Brisson, 1760 Z.N.(S.) 901	17	6-8	1960-04-08	Amadou, Dean; Franclemont, John G	220	223	12220193					1960
bnz00062	4930		SUPPORT FOR THE REQUEST SUBMITTED TO THE INTERNATIONAL COMMISSION ON ZOOLOGICAL NOMENCLATURE FOR A RULING THAT THE DISTRIBUTION OF A SCIENTIFIC PAPER ON MICROFILM DOES NOT CONSTITUTE PUBLICATION FOR THE PURPOSES OF ARTICLE 25 OF THE " Règles " (Commission's reference Z.N.(S.)528)	2	11	1951-09-28	American Museum of Natural History New York	308	308						1951
bnz00063	44466	15386	Comment on the proposed addition of Phelsuma ornatum Gray, 1825 to the official index. Z.N.(S.) 1752	24	4	1967-09-20	American Society of Ichthyologists and Herpetologists	208	208	12223371			1752		1967
bnz00064	44466	15386	COMMENT ON THE PROPOSED SUPPRESSION OF HIPPOCAMPUS ERECTUS PERRY, 1810. Z.N.(S.) 1753	24	4	1967-09-20	American Society of Ichthyologists and Herpetologists	208	208						1967
bnz00065	44466	15386	Comment on the proposed suppression of Amphisbaena mildei Peters, 1879. Z.N.(S.) 1746	24	4	1967-09-20	American Society of Ichthyologists and Herpetologists	209	209	12223372			1746		1967
bnz00066	44471	40273	COMMENT ON REQUEST TO REVISE THE CODE TO PERMIT EMENDATION OF CERTAIN -ii ENDINGS OF PATRONYMS. Z.N.(S.) 1913	29	1	1972-05-01	American Society of Ichthyologists and Herpetologists	43	43						1972
bnz00067	43930	33470	ON DR. F. ELIZABETH ALEXANDER'S PROPOSAL FOR THE USE BY THE INTERNATIONAL COMMISSION ON ZOOLOGICAL NOMENCLATURE OF ITS PLENARY POWERS TO VALIDATE CURRENT USAGE OF THE GENERIC NAME " PENTAMERUS " SOWERBY, 1813 (CLASS BRACHIOPODA) Commission's reference Z.N.(S.)286)	2	3	1951-04-20	Amsden, Thomas W	96	96	12020461					1951
bnz00068	43930		Proposed validation under the plenary powers of the generic names "Ligia" Fabricius, 1798, (Class Crustacea, Order Isopoda) and " Carcinus" Leach, 1814 (Class Crustacea, Order Decapoda) (Commission's reference Z.N.(S.)209)	2	4	1951-04-20	Amsden, Thomas W	99	101	12020468					1951
bnz00069	44304	15975	REQUEST FOR A RULING THAT THE ALLEGED NAME “ ANTIRHYNCHONELLA” QUENSTEDT, 1871, IS A “NOMEN NUDUM” (PHYLUM BRACHIOPODA, CLASS ARTICULATA) (Commission’s reference Z.N.(S.)632)	6	8	1952-07-23	Amsden, Thomas W	242	244						1952
bnz00070	44474	26939	Comment on Acrydium undulatum Sowerby, 1806: proposed addition to the Official List. Z. N. (S) 1472	32	2	1975-06-27	Ander, Kjell; Kevan, D Keith McE	73	78	12225684			1472		1975
bnz00071	44490	30697	Case 2794. Gerris paludum Fabricius, 1794 (currently Aquarius paludum; Insecta heteroptera): proposed conservation of the specific name	49	2	1992-06-25	Anderson, Moller N	118	119						1992
bnz00072	107000	151029	Case 3354. Tydeus Koch, 1836 (Acari): proposed designation of Tydeus spathulatuse Oudemans, 1928 as the type species	63	4	2006-12-20	André, Henri M; Kazmierski, Andrzej	236	238	34353132	3354				2006
bnz00073	44304	15975	SUPPORT FOR THE PROPOSAL RELATING TO THE NAME “ CHORTOICETES” BRUNNER, 1893 (CLASS INSECTA, ORDER ORTHOPTERA) SUBMITTED BY DR. K. H. L. KEY (Commission’s reference Z.N.(S.)595) 	6	6	1952-05-22	Andrewartha, H G	166	166						1952
bnz00074	43924		On the types of the genera Bradycellus Erichson, 1837, and Trichocellus Ganglbauer, 1892 (Class Insecta, Order Coleoptera) (Commission's reference Z.N.(S,)158.)	1	10	1947-02-28	Andrewes, H E	245	245	12018470					1947
bnz00075	43924		On the type of the genus Carabus Linnaeus, 1758 (Class Insecta, Order Coleoptera) (Commission's reference Z.N.(S.) 158.)	1	10	1947-02-28	Andrewes, H E	247	247	12018472					1947
bnz00076	43924		On the types of the genera Harpalus Latreille, [1802-1803] and Ophonus Stephens, 1827 (Class Insecta, Order Coleoptera). (Commission's reference Z,N.(S.)158.)	1	10	1947-02-28	Andrewes, H E	249	249	12018474					1947
bnz00077	43924		On the types of the genera Lebia Latreille, [1802-1 803], and Dromius Samouelle, 1819 (Class Insecta, Order Coleoptera). (Commission's reference Z.N.(S.)158.)	1	10	1947-02-28	Andrewes, H E	251	252	12018476					1947
bnz00078	43924		On the type of the genus Tachys Stephens, 1828 (Class Insecta, Order Coleoptera) (Commission's reference Z.N.(S.) 158.)	1	10	1947-02-28	Andrewes, H E	253	253	12018478					1947
bnz00079	43924		On the types of the genera Trechus Schellenberg, 1806, and Acupalpus Latreille, 1829 (Class Insecta, Order Coleoptera). (Commission's reference Z.N.(S.)158.)	1	10	1947-02-28	Andrewes, H E	255	255	12018480					1947
bnz00080	43924		Proposed emendation to Hygrobia of hygriobia Latreille, 1804 (Class Insecta Order Coleoptera). (Commission's reference Z.N.(S.)159.)	1	11	1947-03-31	Andrewes, H E; Balfour-Browne, W A F; Blair, K G; Cameron, M; Tottenham, C E	270	270	12018499					1947
bnz00081	45868	428	Pseudocalanidae Sars, 1901 (Crustacea, Copepoda): proposed precedence over Clausocalanidae Giesbrecht, 1892 Z.N.(S.) 2557	43	3	1986-10-06	Andronov, V N; Vyshkvart︠s︡eva, N V‏	297	299	12757473			2557		1986
bnz00082	44487	525	Case 2690. Helophorus brevipalpis Bedel 1881 Insecta Coleoptera Proposed Precedence Over Helophorus creticus Kiesenwetter 1858	46	3	1989-09-29	Angus, Robert B	173	175	12230190	2690				1989
bnz00083	44487	526	Case 2689. Helophorus obscurellus Poppius 1907 Insecta Coleoptera Proposed Precedence Over Helophorus fausti Kuwert 1887	46	3	1989-09-29	Angus, Robert B	176	178	12230193	2689				1989
bnz00084	44490	30674	Case 2796. Helophorus Fabricius 1775 Insecta Coleoptera Proposed Conservation As The Correct Original Spelling	49	1	1992-03-26	Angus, Robert B	30	31	12231089	2796				1992
bnz00085	107007	42805	Comments on the proposed conservation of the specific name of Hydroporus discretus Fairmaire & Brisout de Barneville, 1859 (Insecta, Coleoptera) 1 (Case 3337)	64	2	2007-06-30	Angus, Robert B; van Nieukerken, E J ; Foster, G; Watts, C H S; Marnell, F; Shaverdo, H V	120	121	34356126		3337			2007
bnz00086	44469	29397	Antilope zebra Gray, 1838 (Mammalia): proposed addition to the official list as the name of the Zebra ducker. Z.N.(S.) 1908	27	2	1970-08-10	Ansell, W F H	104	104	12224301			1908		1970
bnz00087	44472	6402	COMMENT ON THE SPECIFIC NAME OF THE ZEBRA OR BANDED DUICKER. Z.N.S.) 1908	30	3-4	1974-06-28	Ansell, W F H	136	136						1974
bnz00088	44479	5158	Antilope zebra Gray, 1838 (Mammalia) revised proposals for conservation. Z.N.(S.) 1908	37	3	1980-09-25	Ansell, W F H	152	153	12227385			1908		1980
bnz00089	44483	38001	Comment On The Proposed Use Of The Plenary Powers To Suppress The Holotype And To Designate A Neotype For Galago Crassicaudatus E. Geoffroy, 1812 (Primates, Galagidae). Z.N.(S.) 2285	41	3	1984-08-23	Ansell, W F H	136	137	12228713			2285		1984
bnz00090	44470	6071	The scientific name of the reticulated giraffe: proposed rejection of Giraffa camelopardalis australis Rhoads, 1896. Z.N.(S.) 1942	28	3-4	1971-12-08	Ansell, W F H; Dagg, Annie Innis	100	101	12224631			1942		1971
bnz00091	44465	9663	Support for the suppression of Truncatulina dumblei Applin	23	4	1966-10-14	Applin, Esther R	185	185	12222994					1966
bnz00092	45022	20714	Comment on the proposed designation of P. multiplicatus Carlgren, 1912 as the type species of Pachycerianthus Roule, 1904 (Cnidaria, Anthozoa) (Case3111)	57	3	2000-09-29	Arai, Mary Needler	166	166	12439242					2000
bnz00093	44483	37994	Tomiopsis Benediktova, 1956 (Spiriferida, Brachiopoda): proposed conservation under the plenary powers. Z.N.(S.) 2451	41	2	1984-06-29	Archbold, N W; Thomas, G A	105	107						1984
bnz00094	44475	27879	Application for the suppression of the name Sminthopsis murina var. constricta Spencer, 1896 (Marsupialia, Dasyuridae). Z.N.(S.)2080	33	2	1976-09-30	Archer, Michael	127	128	12226068			2080		1976
bnz00095	43924		On the type of Dinornis novae-zealandiae Owen, 1843 (Class Aves, Order Dinornithiformes). (Commission's reference Z.N.(S.) 136.)	1	11	1947-03-31	Archey, Gilbert; Allan, R S	257	257	12018486					1947
bnz00096	43924		On the holotype of Ammonites cordatus Sowerby, 1813 (Class Cephalopoda, Order Ammonoidea). (Commission's reference Z.N.(S.)58.	1	8	1946-06-26	Arkell, W J	181	184	12018396					1946
bnz00097	43930		Introductory note on applications submitted to the International Commission on Zoological Nomenclature in regard to the names of certain Jurassic ammonites 	2	6-8	1951-05-04	Arkell, W J	163	163						1951
bnz00098	43930		Proposed use of the plenary powers to validate the generic name Sphaeroceras Bayle, 1878 (Class Cephalopoda, Order Ammonoidea) (Jurassic), (Commission's reference Z.N.(S.)405)	2	6-8	1951-05-04	Arkell, W J	164	165						1951
bnz00099	43930		Proposed designation, under the plenary powers of the type species of the genus Procerites Siemiradzki, 1898 (Class Cephalopoda, Order Ammonoidea) (Jurassic) (Commission's reference Z.N.(S.)403)	2	6-8	1951-05-04	Arkell, W J	167	169						1951
bnz00100	43930		Proposed designation, under the plenary powers, of the type species of the genus Macrocephalites Zittel, 1884, and of the type specimen of Ammonites macrocephalus Schlotheim, 1813 (Class Cephalopoda, Order Ammonoidea). (Commission's reference Z.N.(S.)401)	2	6-8	1951-05-04	Arkell, W J	170	172						1951
bnz00101	43930		Proposed designation, under the plenary powers, of the type species of Pictonia Bayle, 1878, and Rasenia Salfeld, 1913 (Class Cephalopoda, Order Ammonoidea) (Jurassic) (Commission's reference Z.N.(S.)421)	2	6-8	1951-05-04	Arkell, W J	178	180						1951
bnz00102	43930		Proposed use of the plenary powers to designate the type species of the genus Aulacostephanus Tornquist, 1896 (Class Cephalopoda, Order Ammonoidea) (Jurassic) (Commission's reference Z.N.(S.)384)	2	6-8	1951-05-04	Arkell, W J	188	190						1951
bnz00103	43930		Proposed use of the plenary powers to designate the type species of Waagen's (1869) ammonite genera Kosmoceras, Harpoceras and Perisphinctes (Class Cephalopoda, Order Ammonoidea) (Jurassic) (Commission's reference Z.N.(S.)445)	2	6-8	1951-05-04	Arkell, W J	191	193						1951
bnz00104	43930		Proposed use of the plenary powers to suppress the name Planites de Haan, 1825, and to determine the use of the name Nautilus polygyratus Reinecke, 1818 (Class Cephalopoda, Order Ammonoidea) (Jurassic) (Commission's reference Z.N.(S.)402)	2	6-8	1951-05-04	Arkell, W J	194	197						1951
bnz00105	43930		Application for the suppression under the plenary powers of five early generic names now fallen into disrepute published for ammonites (Class Cephalopoda, Order Ammonoidea) (Commission's reference Z.N.(S.)423)	2	6-8	1951-05-04	Arkell, W J	198	199						1951
bnz00106	43930		Proposal to suppress the generic name Ammonites Bruguiere, 1789, under the plenary powers and to place the generic name Arietites Waagen, 1869 (Class Cephalopoda, Order Ammonoidea) on the Official List of Generic Names in Zoology (Commission's reference Z.N.(S.)425)	2	6-8	1951-05-04	Arkell, W J	200	203						1951
bnz00107	43930		On the generic names Schlotheimia Bayle, 1878, and Scamnoceras Lange, 1924 proposed use of the plenary powers to validate the name Ammonites angulatus Schlotheim, 1820 (Class Cephalopoda, Order Ammonoidea) (Jurassic) (Commission's reference Z.N.(S.)422)	2	6-8	1951-05-04	Arkell, W J	204	207						1951
bnz00108	43930		On the relative status of the names Arieticeras Seguenza, 1885, and Seguenziceras Levi, 1896 (Class Cephalopoda, Order Ammonoidea) (Jurassic) (Commission's reference Z.N.(S.)486)	2	6-8	1951-05-04	Arkell, W J	208	210						1951
bnz00109	43930		Proposed validation of the name Arisphinctes Buckman, 1924, by the suppression under the plenary powers of the name Toxosphinctes Buckman, 1923 (Class Cephalopoda, Order Ammonoidea) (Jurassic). (Commission's reference Z.N.(S.)389)	2	6-8	1951-05-04	Arkell, W J	214	216						1951
bnz00110	43930		Proposed use of the plenary powers to designate the type species of the genus Arnioceras Hyatt, 1867 (Class Cephalopoda, Order Ammonoidea) (Commission's reference Z.N.(S.)509)	2	6-8	1951-05-04	Arkell, W J	217	219						1951
bnz00111	43930		Proposed use of the plenary powers to designate the type species of Liparoceras Hyatt, 1867, a genus based upon a misidentified type species (Class Cephalopoda, Order Ammonoidea) (Jurassic) (Commission's reference Z.N.(S.)507)	2	6-8	1951-05-04	Arkell, W J	220	222						1951
