ItemID	SegmentID	Volume			Issue	Date	Article Title	AuthorIDs	Authors	StartPage	EndPage	StartPageURL	EndPage URL	StartPageID	EndPageID	Additional Pages	case	related_case	zns	Contributors
43930		2			5	1951-05-04	Support for the proposal that the name "Dorilas" Meigen, 1800, should be retained and that the name "Pipunculus" Latreille, [1802-1803] (Class Insecta, Order Diptera) should be treated as a synonym (Commission's reference Z.N.(S.)221)	60113	Aczél, Martin L	146	147	https://www.biodiversitylibrary.org/page/12020519	https://www.biodiversitylibrary.org/page/12020520	12020519	12020520					
43930		2			5	1951-05-04	Proposed addition of the name Philia Meigen, 1800 (Class Insecta, Order Diptera) to the Official List of Generic Names in Zoology : Support for application submitted by Professor D. Elmo Hardy (Commission's reference Z.N.(S.)498)	60113	Aczél, Martin L	155	155	https://www.biodiversitylibrary.org/page/12020528	https://www.biodiversitylibrary.org/page/12020528							
43930		2			5	1951-05-04	Proposed addition of the generic name Tylos Meigen, 1800 (Class Insecta, Order Diptera) to the Official List of Generic Names in Zoology and of Micropeza Meigen, 1803, to the Official Index of Rejected and Invalid Generic Names in Zoology. (Commission's reference Z.N.(S.)501)	60113	Aczél, Martin L	156	157	https://www.biodiversitylibrary.org/page/12020529	https://www.biodiversitylibrary.org/page/12020530							
105441	41863	58			4	2001-12-19	Case 3081. Alucita Ochrodactyla (Denis And Schiffermuller, 1775) (Currently Gillmeria Or Platyptilia Ochrodactyla; Insecta, Lepidoptera): Proposed Conservation Of Usage Of The Specific Name By The Designation Of A Neotype For Phalaena Tetradactyla Linnaeus, 1758	153982	Agassiz, David J L	282	285	https://www.biodiversitylibrary.org/page/33818139	https://www.biodiversitylibrary.org/page/33818142	33818139	33818142		3081			BSTOR
105441	41872	58			4	2001-12-19	Comment o n the proposed precedence of Nymphulinae Duponchel 1845 over Acentropinae Stephens, 1835 ( Insecta, Lepidoptera) ( Case 3048)	153982	Agassiz, David J L	305	306	https://www.biodiversitylibrary.org/page/33818162	https://www.biodiversitylibrary.org/page/33818163	33818162	33818163					BSTOR
44293	3533	13			8	1957-08-26	Proposed determination under the plenary powers of the interpretation of the nominal species "Terebratula lineata" Young & Bird, 1828 (Phylum Brachiopoda, Class Articulata) (Commission Reference : Z.N.(S.) 1217)	58656	Ager, D V	251	253	https://www.biodiversitylibrary.org/page/12159778	https://www.biodiversitylibrary.org/page/12159780	12159778	12159780					BSTOR
44293	3533	13			8	1957-08-26	Proposed determination under the plenary powers of the interpretation of the nominal species "Rhynchonella subconcinna" Davidson, 1852 (Phylum Brachiopoda, Class Articulata) (Commission Reference : Z.N.(S.) 1218)	58656	Ager, D V	254	256	https://www.biodiversitylibrary.org/page/12159781	https://www.biodiversitylibrary.org/page/12159783	12159781	12159783					BSTOR
44459	29565	17			9-11	1960-09-16	Proposed use of the Plenary powers to designate Rhynchonella refractifrons Bittner, 1890, as the type-species of the nominal genus Norella Bittner, 1890 (Phylum Brachiopoda, class Articulata) Z.N.(S.) 1445	58656	Ager, D V	349	350	https://www.biodiversitylibrary.org/page/12220328	https://www.biodiversitylibrary.org/page/12220329	12220328	12220329				1445	BSTOR
44466	15361	24			2	1967-04-27	Bicornes Schuchert and Levene 1929 (Brachiopoda): proposed suppression under the plenary powers Z.N.(S.) 1781	58656;51246	Ager, D V; Sartenaer, Paul	96	97	https://www.biodiversitylibrary.org/page/12223251	https://www.biodiversitylibrary.org/page/12223252	12223251	12223252				1781	BSTOR
44464	11113	22			5-6	1966-01-31	Erbula Stal, 1873 (Insecta, Hemiptera): proposed designation of a type-species under the plenary powers. Z.N.(S.) 1613	139301	Ahmad, Imtiaz	346	347	https://www.biodiversitylibrary.org/page/12222745	https://www.biodiversitylibrary.org/page/12222746	12222745	12222746				1613	BSTOR
107002	42695	61			1	2004-03-31	Case 3289. Emphania Erichson, 1847 (Insecta, Coleoptera): Proposed Conservation Of Usage By Designation Of Heptomera Metallica Blanchard, 1850 As The Type Species	62968	Ahrens, Dirk	32	34	https://www.biodiversitylibrary.org/page/34353692	https://www.biodiversitylibrary.org/page/34353694	34353692	34353694		3289			BSTOR
107007	42784	64			1	2007-03-31	Case 3372 Brachyplatystoma Bleeker, 1862 (Osteichthyes, Siluriformes): proposed precedence over Piratinga Bleeker, 1858 and Piramutana Bleeker, 1858	63035;146202	Akama, Alberto; Lundberg, John G	54	59	https://www.biodiversitylibrary.org/page/34356056	https://www.biodiversitylibrary.org/page/34356061	34356056	34356061		3372			BSTOR
44490	30671	49			1	1992-03-26	Case 2788. Mopsea lamouroux, 1816 (Cnidaria,Anthozoa): proposed designation of Isis Encrinula Lamarck, 1815 as the type species		Alderslade, Philip	104	108	https://www.biodiversitylibrary.org/page/12231167	https://www.biodiversitylibrary.org/page/12231171							
43924		1			8	1946-06-26	On the status of the generic name Phoranthella Townsend, 1915 (Class Insecta, Order Diptera) (Commission's reference Z.N.(S.)103.)		Aldrich, J M	171	171	https://www.biodiversitylibrary.org/page/12018386	https://www.biodiversitylibrary.org/page/12018386	12018386	12018386					
107002	42728	61			2	2004-06-30	Comments On The Proposed Precedence Of Nahecaris Jaekel, 1921 In Walther, 1903 (Case 3281)	184342; Bergstrom, Jan; Bruton, David L; Lutz, Herbert; Siveter, David J; Siveter, Derek J; Vannier, Jean; Lieberman, Bruce S	Aldridge, Richard J; Bergstrom, Jan; Bruton, David L; Lutz, Herbert; Siveter, David J; Siveter, Derek J; Vannier, Jean; Lieberman, Bruce S	109	110	https://www.biodiversitylibrary.org/page/34353811	https://www.biodiversitylibrary.org/page/34353812	34353811	34353812					BSTOR
44304	15975	6			6	1952-05-22	SUPPORT FOR THE PROPOSED SUPPRESSION OF THE NAMES “ TITANIA,” “ DORILAS,” “ TENDIPES,” “ PHILIA,” AND “ TYLOS,” ALL OF MEIGEN, 1800 (CLASS INSECTA, ORDER DIPTERA) (Commission’s references Z.N.(S.)197, 221, 469, 498, 501)		Alexander, Charles P	172	172	https://www.biodiversitylibrary.org/page/12165220	https://www.biodiversitylibrary.org/page/12165220							
43930	33470	2			3	1951-04-20	PROPOSED USE OF THE PLENARY POWERS TO PREVENT THE CONFUSION WHICH WOULD RESULT, UNDER A STRICT APPLICATION OF THE "Règles”, FROM THE SINKING OF THE NAME "CONCHIDIUM" AS A SYNONYM OF “PENTAMERUS” SOWERBY, 1813 (CLASS BRACHIOPODA) AND THE TRANSFER OF THE LATTER NAME TO THE GENUS NOW KNOWN AS "CONCHIDIUM" (Commission's reference Z.N.(S.)286)		Alexander, F Elizabeth S	89	94	https://www.biodiversitylibrary.org/page/https://www.biodiversitylibrary.org/page/12020454	https://www.biodiversitylibrary.org/page/https://www.biodiversitylibrary.org/page/12020459	https://www.biodiversitylibrary.org/page/12020454	https://www.biodiversitylibrary.org/page/12020459					
44290	36395	12			1	1956-06-12	PROPOSED USE OF PLENARY POWERS TO SUPPRESS THE SPECIFIC NAME " MUNDA" KUHL, 1820, AS IN THE COMBINATIONS " PROC[ELLARIA] MUNDA" AND " NECTRIS MUNDA" (CLASS AVES) (Commission Reference : Z.N.(S.) 704)		Alexander, W B; Falla, R A; Fleming, Charles Alexander; Murphy, R C; Serventy, D L	16	18	https://www.biodiversitylibrary.org/page/12157861	https://www.biodiversitylibrary.org/page/12157863							
107000	42630	63			1	2006-03-31	Case 3298. Curculio assimilis Paykull, 1792 (currently Ceutorhynchus assimilis; Insecta, Coleoptera): proposed conservation of the specific name	62924	Alford, D V	31	32	https://www.biodiversitylibrary.org/page/34352913	https://www.biodiversitylibrary.org/page/34352912	34352913	34352912		3298			BSTOR
44459	29565	17			9-11	1960-09-16	COMMENTS ON THE PROPOSALS RELATING TO THE GENERIC NAMES JSCHNOPODA STEPHENS, 1835 (Z.N.(S.) 244) AND BOLITO-CHARA MANNERHEIM, 1831. (Z.N.(S.) 243)		Allen, A A	322	322	https://www.biodiversitylibrary.org/page/12220301	https://www.biodiversitylibrary.org/page/12220301							
44459	29565	17			3-5	1959-12-15	Proposed use of the plenary powers to suppress for all purposes the generic name Southernia Filipjev, 1927, with other rectifications of nomenclature (Glass Nematoda) Z.N.(S.) 940	58647	Allgén, Carl A	86	88	https://www.biodiversitylibrary.org/page/12220051	https://www.biodiversitylibrary.org/page/12220053	12220051	12220053					BSTOR
44481	23557	39			3	1982-09-30	Hybosorus illigeri reiche, 1853 (Insecta Coleoptera): Proposed Conservation By Use Of The Plenary Powers. Z.N.(S.) 2296	158165	Allsopp, Peter G	218	219	https://www.biodiversitylibrary.org/page/12228131	https://www.biodiversitylibrary.org/page/12228132	12228131	12228132					BSTOR
107007	151039	64			2	2007-06-30	Case 3400 Hybosorus illigeri Reiche, 1853 (Insecta, Coleoptera): proposed conservation by giving it precedence over Hybosorus roei Westwood, 1845	158165;92324	Allsopp, Peter G; Branco, Tristao	90	95	https://www.biodiversitylibrary.org/page/34356096	https://www.biodiversitylibrary.org/page/34356101	34356096	34356101		3400			BSTOR
44292	2819	11			1	1955-01-31	ON THE TREATMENT OF WORDS WRITTEN WITH CYRILLIC CHARACTERS, FOR THE PURPOSES OF ZOOLOGICAL NOMENCLATURE, BIBLIOGRAPHY, REFERENCE INDICES, ETC. (Commission's reference: Z.N.(S.) 310)		Almasov, Alexey; Boltovskoy, Esteban	7	18	https://www.biodiversitylibrary.org/page/12158926	https://www.biodiversitylibrary.org/page/12158937							
44457	76186	15			18-19	1958-04-09	A Plan for the treatment of words written with Cyrillic characters for the purposes of zoological nomenclature published in 1955 as a basis for discussion in relation to the Schedule giving guidance in the above matter, the addition of which to the " Regies " was agreed upon, in principle, by the Thirteenth International Congress of Zoology, Paris, 1948		Almasov, Alexey; Boltovskoy, Esteban	571	582	https://www.biodiversitylibrary.org/page/12219154	https://www.biodiversitylibrary.org/page/12219165							
44485		44			1	1987-03-23	Case 2555. Nanophyes Schoenherr, 1838 (Insecta, Coleoptera): proposed conservation	62923	Alonso-Zarazaga, Miguel A	15	16	https://www.biodiversitylibrary.org/page/12229374	https://www.biodiversitylibrary.org/page/12229375							
44488	2718	47			3	1990-09-28	Comments On The Proposed Conservation Of The Specific Name Of Curculio Viridicollis Fabricius, 1792 (Currently Phyllobius Viridicollis; Insecta, Coleoptera) (Case 2678)	62923	Alonso-Zarazaga, Miguel A	213	214	https://www.biodiversitylibrary.org/page/12230544	https://www.biodiversitylibrary.org/page/12230545	12230544	12230545					BSTOR
44489	756	48			4	1991-12-19	Comment on the proposed conservation of Rhinapion Beguin-Billecocq, 1905 (Insecta, Coleoptera) (Case 2757)	62923	Alonso-Zarazaga, Miguel A	324	324	https://www.biodiversitylibrary.org/page/	https://www.biodiversitylibrary.org/page/							
107012	43009	60			4	2003-12-18	Comment on the proposed conservation of prevailing usage of termopsidae Holmgren, 1911, Termopsis Heer, 1849 and Miotermes Rosen, 1913 (Insecta, Isoptera) (Case 3244)	62923	Alonso-Zarazaga, Miguel A	303	303	https://www.biodiversitylibrary.org/page/34358057	https://www.biodiversitylibrary.org/page/34358057	34358057	34358057					BSTOR
151941	151049	62			2	2005-06-30	Comment on the proposed precedence of Bolboceras Kirby, 1819 (July) (Insecta, Coleoptera) over Odonteus Samouelle, 1819 (June) - (Case3097)	62923	Alonso-Zarazaga, Miguel A	84	84	https://www.biodiversitylibrary.org/page/44266145	https://www.biodiversitylibrary.org/page/44266145	44266145	44266145					BSTOR
107011	42895	62			4	2005-12-16	Nomenclature of Higher Taxa: a New approach	62923	Alonso-Zarazaga, Miguel A	189	199	https://www.biodiversitylibrary.org/page/34357645	https://www.biodiversitylibrary.org/page/34357655	34357645	34357655					BSTOR
107000		63			2	2006-06-30	Comment on the proposed conservation of usage of Oceania Peron & Lesueur, 1810 (Cnidaria Hydrozoa) by the designation of Oceania armata Kolliker, 1853 as the type species (Case 3304)	62923	Alonso-Zarazaga, Miguel A	130	130	https://www.biodiversitylibrary.org/page/34353018	https://www.biodiversitylibrary.org/page/34353018							
107007	42825	64			3	2007-09-28	Comment on the proposed fixation of the feminine gender of the genus and the form of derivation of family-group names based on Trachys Fabricius, 1801 (Insecta, Coleoptera) (Case 3335)	62923	Alonso-Zarazaga, Miguel A	187	191	https://www.biodiversitylibrary.org/page/34356197	https://www.biodiversitylibrary.org/page/34356201	34356197	34356201			3335		BSTOR
107012	42952	60			2	2003-06-30	Comment on the proposed precedence of Aegorhinus Erichson, 1834 (Insecta, Coleoptera) over Psuchocephalus Latreille, 1828 (Case 3214)	62923;53034	Alonso-Zarazaga, Miguel A; Lyal, C H C	144	144	https://www.biodiversitylibrary.org/page/34357890	https://www.biodiversitylibrary.org/page/34357890	34357890	34357890					BSTOR
44489	696	48			2	1991-06-27	Case 2757. Rhinapion Beguin-Billecocq, 1905 (Insecta, Coleoptera): proposed conservation	62923;92632	Alonso-Zarazaga, Miguel A; Wanat, Marek,	135	136	https://www.biodiversitylibrary.org/page/12230810	https://www.biodiversitylibrary.org/page/12230811	12230810	12230811		2757			BSTOR
45027	163	55			2	1998-06-30	Comment on the proposed conservation of usage of 15 mammal specific names based on wild species which are antedated by or contemporary with those based on domestic animals (Case 3010)	44291	Altaba, Cristian R	119	120	https://www.biodiversitylibrary.org/page/12441491	https://www.biodiversitylibrary.org/page/12441492	12441491	12441492					BSTOR
44458	76186	15			29-30	1958-06-13	Proposed correction of certain inaccuracies in Professor Bradley's Draft		Alvarado, R	938	939	https://www.biodiversitylibrary.org/page/12219593	https://www.biodiversitylibrary.org/page/12219594							
44462	6638	20			5	1963-10-21	Ortholitha hubner, [1825] : proposed validation under the plenary powers (Insecta, Lepidoptera). Z.N.(S.) 1585		Alvarado, R	380	380	https://www.biodiversitylibrary.org/page/12221721	https://www.biodiversitylibrary.org/page/12221721							
44464	11061	22			2	1965-05-18	Comment on the validation of the generic name Ortholitha hubner, 1825 (Insecta, Lepidoptera). Z.N.(S.) 1585		Alvarado, R	135	136	https://www.biodiversitylibrary.org/page/12222520	https://www.biodiversitylibrary.org/page/12222521							
44462	6638	20			5	1963-10-21	Krohnia langerhans, 1880 (Chaetognatha) : proposed validation under the plenary powers. Z.N.(S.) 1586		Alvarado, R; Moreno, I	381	382	https://www.biodiversitylibrary.org/page/12221722	https://www.biodiversitylibrary.org/page/12221723							
44490	30758	49			4	1992-12-17	Case 2834. Mugil curema and M. liza Valenciennes in Cuvier & Valenciennes, 1836 (Osteichthyes, Perciformes): proposed conservation of the specific names	124426;44342;58084	Álvarez-Lajonchère, Luis; Trewavas, Ethelwynn; Howes, G J	271	275	https://www.biodiversitylibrary.org/page/12231342	https://www.biodiversitylibrary.org/page/12231346	12231342	12231346		2834			BSTOR
107012	42906	60			1	2003-03-31	Case 3216. Spongia Ventilabra Linnaeus, 1767 (Currently Phakellia Ventilabra; Porifera): Proposed Conservation Of The Specific Name And Designation Of A Neotype	63004;56209	Alvarez, Belinda; Willan, Richard C	16	19	https://www.biodiversitylibrary.org/page/34357758	https://www.biodiversitylibrary.org/page/34357761	34357758	34357761		3216			BSTOR
107012	43008	60			4	2003-12-18	Comment Of The Proposed Conservation Of The Specific Name Of And Designation Of A Neotype For Spongia Ventilabrum Linnaeus, 1767(currently Phakellia ventilabrum; Porifera) ( Case 3216)	63004;56209	Alvarez, Belinda; Willan, Richard C	300	300	https://www.biodiversitylibrary.org/page/34358054	https://www.biodiversitylibrary.org/page/34358054	34358054	34358054					BSTOR
44548	14149	53			3	1996-09-30	Case 3003. Meristella Hall, 1859 (Brachiopoda): Proposed Designation Of Atrypa Laevis Vanuxem, 1842 As The Type Species	64793	Alvarez, Fernando	182	183	https://www.biodiversitylibrary.org/page/12250377	https://www.biodiversitylibrary.org/page/12250378	12250377	12250378		3003			BSTOR
44548	14172	53			4	1996-12-20	Case 3007. Trematospira Hall, 1859 (Brachiopoda): Proposed Designation Of Spirifer Multistriatus Hall, 1857 As The Type Species	64793	Alvarez, Fernando	264	266	https://www.biodiversitylibrary.org/page/12250463	https://www.biodiversitylibrary.org/page/12250465	12250463	12250465		3007			BSTOR
44292	2819	11			11	1956-05-09	Support for Dr. Charles Vaurie's proposal for the rejection of the so-called "Horniman Pamphlet" (Commission's reference : Z.N.(S.) 782)	50755	Amadon, Dean	352	352	https://www.biodiversitylibrary.org/page/12159313	https://www.biodiversitylibrary.org/page/12159313	12159313	12159313					BSTOR
44290	36428	12			10	1956-10-31	Support for the proposal by W. D. L. Ride et al regarding the name to be used for the hottentot teal (Class Aves) (Commission reference : Z.N.(S.) 794)	50755	Amadon, Dean	274	274	https://www.biodiversitylibrary.org/page/12158157	https://www.biodiversitylibrary.org/page/12158157							
44290	36428	12			11	1956-11-30	Support for the proposal by C. A. Fleming on " Heteralocha " cabanis, [1851], (Class Aves) (Commission reference : z.N.(S.) 720)	50755	Amadon, Dean	318	318	https://www.biodiversitylibrary.org/page/12158205	https://www.biodiversitylibrary.org/page/12158205							
44466	15386	24			4	1967-09-20	Comment on the proposed validation of Sterna tschegrava and Motacilla pleschanka Lepechin '1770'. Z.N.(S.) 1784 (see volume 24, pages 60-62)	50755	Amadon, Dean	204	205	https://www.biodiversitylibrary.org/page/12223367	https://www.biodiversitylibrary.org/page/12223368	12223367	12223368				1784	BSTOR
44469	29397	27			2	1970-08-10	Plautus or Plotus Gunnerus, 1761, Plautus Klein, 1760, Plotus Linnaeus, Plautus Brunnich, 1772 (Aves): proposed rejection or suppression under the plenary powers Z.N (S.) 1911	50755;202171;33477	Amadon, Dean; Eisenmann, Eugene; Watson, George E	110	112	https://www.biodiversitylibrary.org/page/12224309	https://www.biodiversitylibrary.org/page/12224311	12224309	12224311					BSTOR
44459	29565	17			6-8	1960-04-08	Proposals concerning homonymous family-group names based on the generic names Drepana Schrank, 1802 (Class Insecta, Order Lepidoptera), and Drepanis Temminck, 1820 (Class Aves) ; request for the use of the Plenary Powers to suppress the generic name Drepanis Brisson, 1760 Z.N.(S.) 901	58650;58651	Amadou, Dean; Franclemont, John G	220	223	https://www.biodiversitylibrary.org/page/12220193	https://www.biodiversitylibrary.org/page/12220196	12220193	12220196					BSTOR
4930		2			11	1951-09-28	SUPPORT FOR THE REQUEST SUBMITTED TO THE INTERNATIONAL COMMISSION ON ZOOLOGICAL NOMENCLATURE FOR A RULING THAT THE DISTRIBUTION OF A SCIENTIFIC PAPER ON MICROFILM DOES NOT CONSTITUTE PUBLICATION FOR THE PURPOSES OF ARTICLE 25 OF THE " Règles " (Commission's reference Z.N.(S.)528)		American Museum of Natural History New York	308	308	https://www.biodiversitylibrary.org/page/12020693	https://www.biodiversitylibrary.org/page/12020693							
44466	15386	24			4	1967-09-20	Comment on the proposed addition of Phelsuma ornatum Gray, 1825 to the official index. Z.N.(S.) 1752	157640	American Society of Ichthyologists and Herpetologists	208	208	https://www.biodiversitylibrary.org/page/12223371	https://www.biodiversitylibrary.org/page/12223371	12223371	12223371				1752	BSTOR
44466	15386	24			4	1967-09-20	COMMENT ON THE PROPOSED SUPPRESSION OF HIPPOCAMPUS ERECTUS PERRY, 1810. Z.N.(S.) 1753	157640	American Society of Ichthyologists and Herpetologists	208	208	https://www.biodiversitylibrary.org/page/12223371	https://www.biodiversitylibrary.org/page/12223371							
44466	15386	24			4	1967-09-20	Comment on the proposed suppression of Amphisbaena mildei Peters, 1879. Z.N.(S.) 1746	157640	American Society of Ichthyologists and Herpetologists	209	209	https://www.biodiversitylibrary.org/page/12223372	https://www.biodiversitylibrary.org/page/12223372	12223372	12223372				1746	BSTOR
44471	40273	29			1	1972-05-01	COMMENT ON REQUEST TO REVISE THE CODE TO PERMIT EMENDATION OF CERTAIN -ii ENDINGS OF PATRONYMS. Z.N.(S.) 1913	157640	American Society of Ichthyologists and Herpetologists	43	43	https://www.biodiversitylibrary.org/page/12224792	https://www.biodiversitylibrary.org/page/12224792							
43930	33470	2			3	1951-04-20	ON DR. F. ELIZABETH ALEXANDER'S PROPOSAL FOR THE USE BY THE INTERNATIONAL COMMISSION ON ZOOLOGICAL NOMENCLATURE OF ITS PLENARY POWERS TO VALIDATE CURRENT USAGE OF THE GENERIC NAME " PENTAMERUS " SOWERBY, 1813 (CLASS BRACHIOPODA) Commission's reference Z.N.(S.)286)	8938	Amsden, Thomas W	96	96	https://www.biodiversitylibrary.org/page/https://www.biodiversitylibrary.org/page/12020461	https://www.biodiversitylibrary.org/page/https://www.biodiversitylibrary.org/page/12020461	https://www.biodiversitylibrary.org/page/12020461	https://www.biodiversitylibrary.org/page/12020461					
43930		2			4	1951-04-20	Proposed validation under the plenary powers of the generic names "Ligia" Fabricius, 1798, (Class Crustacea, Order Isopoda) and " Carcinus" Leach, 1814 (Class Crustacea, Order Decapoda) (Commission's reference Z.N.(S.)209)	8938	Amsden, Thomas W	99	101	https://www.biodiversitylibrary.org/page/12020468	https://www.biodiversitylibrary.org/page/12020470	12020468	12020470					BSTOR
44304	15975	6			8	1952-07-23	REQUEST FOR A RULING THAT THE ALLEGED NAME “ ANTIRHYNCHONELLA” QUENSTEDT, 1871, IS A “NOMEN NUDUM” (PHYLUM BRACHIOPODA, CLASS ARTICULATA) (Commission’s reference Z.N.(S.)632)	8938	Amsden, Thomas W	242	244	https://www.biodiversitylibrary.org/page/12165300	https://www.biodiversitylibrary.org/page/12165302							
44474	26939	32			2	1975-06-27	Comment on Acrydium undulatum Sowerby, 1806: proposed addition to the Official List. Z. N. (S) 1472	57829; Kevan, D Keith McE	Ander, Kjell; Kevan, D Keith McE	73	78	https://www.biodiversitylibrary.org/page/12225684	https://www.biodiversitylibrary.org/page/12225687	12225684	12225687				1472	BSTOR
44490	30697	49			2	1992-06-25	Case 2794. Gerris paludum Fabricius, 1794 (currently Aquarius paludum; Insecta heteroptera): proposed conservation of the specific name		Anderson, Moller N	118	119	https://www.biodiversitylibrary.org/page/12231181	https://www.biodiversitylibrary.org/page/12231182							
107000	151029	63			4	2006-12-20	Case 3354. Tydeus Koch, 1836 (Acari): proposed designation of Tydeus spathulatuse Oudemans, 1928 as the type species	158156;158157	André, Henri M; Kazmierski, Andrzej	236	238	https://www.biodiversitylibrary.org/page/34353132	https://www.biodiversitylibrary.org/page/34353134	34353132	34353134		3354			BSTOR
44304	15975	6			6	1952-05-22	SUPPORT FOR THE PROPOSAL RELATING TO THE NAME “ CHORTOICETES” BRUNNER, 1893 (CLASS INSECTA, ORDER ORTHOPTERA) SUBMITTED BY DR. K. H. L. KEY (Commission’s reference Z.N.(S.)595) 		Andrewartha, H G	166	166	https://www.biodiversitylibrary.org/page/12165214	https://www.biodiversitylibrary.org/page/12165214							
43924		1			10	1947-02-28	On the types of the genera Bradycellus Erichson, 1837, and Trichocellus Ganglbauer, 1892 (Class Insecta, Order Coleoptera) (Commission's reference Z.N.(S,)158.)		Andrewes, H E	245	245	https://www.biodiversitylibrary.org/page/12018470	https://www.biodiversitylibrary.org/page/12018470	12018470	12018470					
43924		1			10	1947-02-28	On the type of the genus Carabus Linnaeus, 1758 (Class Insecta, Order Coleoptera) (Commission's reference Z.N.(S.) 158.)		Andrewes, H E	247	247	https://www.biodiversitylibrary.org/page/12018472	https://www.biodiversitylibrary.org/page/12018472	12018472	12018472					
43924		1			10	1947-02-28	On the types of the genera Harpalus Latreille, [1802-1803] and Ophonus Stephens, 1827 (Class Insecta, Order Coleoptera). (Commission's reference Z,N.(S.)158.)		Andrewes, H E	249	249	https://www.biodiversitylibrary.org/page/12018474	https://www.biodiversitylibrary.org/page/12018474	12018474	12018474					
43924		1			10	1947-02-28	On the types of the genera Lebia Latreille, [1802-1 803], and Dromius Samouelle, 1819 (Class Insecta, Order Coleoptera). (Commission's reference Z.N.(S.)158.)		Andrewes, H E	251	252	https://www.biodiversitylibrary.org/page/12018476	https://www.biodiversitylibrary.org/page/12018477	12018476	12018477					
43924		1			10	1947-02-28	On the type of the genus Tachys Stephens, 1828 (Class Insecta, Order Coleoptera) (Commission's reference Z.N.(S.) 158.)		Andrewes, H E	253	253	https://www.biodiversitylibrary.org/page/12018478	https://www.biodiversitylibrary.org/page/12018478	12018478	12018478					
43924		1			10	1947-02-28	On the types of the genera Trechus Schellenberg, 1806, and Acupalpus Latreille, 1829 (Class Insecta, Order Coleoptera). (Commission's reference Z.N.(S.)158.)		Andrewes, H E	255	255	https://www.biodiversitylibrary.org/page/12018480	https://www.biodiversitylibrary.org/page/12018480	12018480	12018480					
